session_id,cluster_id,distance_to_centroid,rank_within_cluster
22175,5,2.468321880366893,875
21384,5,2.4683377767636765,876
13118,5,2.468620887207183,877
8134,5,2.4687743644257756,878
15715,5,2.468950159543945,879
14936,5,2.469260388406285,880
2909,5,2.4698469517225665,881
10396,5,2.470017881071862,882
7418,5,2.4701089439393407,883
17050,5,2.470289293048155,884
10984,5,2.4704440450656646,885
22836,5,2.4705933783630174,886
12065,5,2.471187437086625,887
19258,5,2.471442669773245,888
9815,5,2.4715151790238163,889
2494,5,2.4716077488745687,890
4625,5,2.471634959013864,891
2182,5,2.471701505241904,892
7030,5,2.471922732184701,893
1884,5,2.472085125297459,894
7609,5,2.4726488247641196,895
7518,5,2.4726698276713988,896
5681,5,2.4732553505151462,897
20170,5,2.473777076793557,898
20470,5,2.4740536033758116,899
7274,5,2.4743177608155715,900
21723,5,2.4744673836728013,901
22776,5,2.474500032152962,902
7695,5,2.4745892225405086,903
22113,5,2.475531804775179,904
4667,5,2.475616378597921,905
5633,5,2.4758664439211273,906
12469,5,2.4761277782176943,907
23480,5,2.47637784443489,908
11994,5,2.476395304303104,909
20944,5,2.4766866903736173,910
5267,5,2.4768575873480434,911
9345,5,2.477001460357379,912
19975,5,2.4770897276983983,913
850,5,2.4779633784264647,914
5108,5,2.4779923671970336,915
16092,5,2.4780226103848455,916
16128,5,2.4784711009654092,917
2188,5,2.4785292705676194,918
2082,5,2.4787280656798463,919
2641,5,2.479073066159769,920
1365,5,2.4794485536186293,921
1155,5,2.4799471921341887,922
22821,5,2.4800155138239104,923
20685,5,2.480164875919903,924
16294,5,2.4804256175950505,925
4297,5,2.4805128375159806,926
9160,5,2.4805207023543203,927
19172,5,2.4813675219847613,928
8852,5,2.4814593112514642,929
4213,5,2.4815924203945228,930
8860,5,2.4818095871995585,931
17149,5,2.481884922165667,932
10511,5,2.482542778859076,933
4816,5,2.482718995336243,934
15681,5,2.4829745654485555,935
21158,5,2.483099505643149,936
2825,5,2.483483478267016,937
7246,5,2.4841104033584225,938
6452,5,2.4843604752562154,939
14668,5,2.4844944065083983,940
14641,5,2.4847096258852672,941
7093,5,2.484980823447061,942
23349,5,2.4849842882360784,943
4909,5,2.485135204368009,944
23016,5,2.485199931088291,945
18810,5,2.4866931747867267,946
7320,5,2.4869213406006927,947
6918,5,2.487167846620467,948
6422,5,2.487658294018161,949
19205,5,2.4877096748541825,950
11384,5,2.4879076061298986,951
18403,5,2.4880653207765717,952
20447,5,2.488102482651979,953
16514,5,2.4884896739871976,954
8025,5,2.4896762298023654,955
16229,5,2.4898891822142493,956
18523,5,2.4905042415193805,957
12832,5,2.490637956903883,958
210,5,2.4918233717606397,959
16904,5,2.492858289667233,960
19871,5,2.493254373602486,961
10013,5,2.4935132359290937,962
4552,5,2.494874150530835,963
19336,5,2.4953523794784562,964
10774,5,2.495414409683495,965
13635,5,2.495637668942546,966
18060,5,2.4961973527606047,967
14477,5,2.4966099555167887,968
23916,5,2.498849534435794,969
24008,5,2.498937487112152,970
5640,5,2.499769577165754,971
5023,5,2.500835185824116,972
5154,5,2.500835185824116,973
20304,5,2.501253018254651,974
12231,5,2.5017616992001863,975
534,5,2.5021677774010596,976
17756,5,2.502365063737767,977
14012,5,2.5025721599456263,978
4838,5,2.5034582634524702,979
10447,5,2.5036713575887637,980
2996,5,2.5038101224123235,981
8161,5,2.503838500545326,982
17327,5,2.5047785185648532,983
654,5,2.504843203732658,984
18819,5,2.50515723909896,985
3745,5,2.5056072313594493,986
10939,5,2.505666008119849,987
7546,5,2.5056923386317242,988
20097,5,2.5065660295957635,989
15676,5,2.507288329325422,990
14151,5,2.5077615041661283,991
9023,5,2.5078969495096746,992
5808,5,2.50821814108746,993
10291,5,2.5082367546143174,994
17108,5,2.5086235081269668,995
8796,5,2.509541956129808,996
17258,5,2.5102764654181478,997
9443,5,2.511104006910543,998
17782,5,2.5113011573785418,999
13235,5,2.5114496144547633,1000
10752,5,2.5115754424970858,1001
5762,5,2.5129126933339685,1002
5635,5,2.5137317385169817,1003
22729,5,2.5140965024563786,1004
15704,5,2.514205423074852,1005
3294,5,2.5142972368376353,1006
1738,5,2.5144207683806243,1007
12860,5,2.51450523138183,1008
9487,5,2.515048942767209,1009
21059,5,2.516556850054023,1010
7803,5,2.5167481422368443,1011
1904,5,2.5168643979128382,1012
7427,5,2.5168747626091967,1013
4594,5,2.516915320295465,1014
23162,5,2.5169713854714333,1015
17321,5,2.517047535235855,1016
2860,5,2.5173922933007713,1017
16787,5,2.518131016755902,1018
8631,5,2.5184311334307328,1019
14383,5,2.5190112029526857,1020
7155,5,2.5194389143167695,1021
7679,5,2.519499120328165,1022
2746,5,2.519500244634973,1023
6810,5,2.5198397689787253,1024
8343,5,2.5199214678697857,1025
21198,5,2.5200522103676937,1026
12574,5,2.520152731401259,1027
18495,5,2.5203113076988712,1028
676,5,2.5204807332775045,1029
21523,5,2.521407786678432,1030
395,5,2.5215476180159513,1031
6872,5,2.52196175584236,1032
9791,5,2.52230535984574,1033
17929,5,2.522957936598125,1034
7392,5,2.523098360216502,1035
5684,5,2.5239736263707138,1036
18736,5,2.5241852355539,1037
18520,5,2.524250547385368,1038
18846,5,2.5248189005740533,1039
8978,5,2.5258178985270705,1040
7359,5,2.5261006685626843,1041
9510,5,2.5267803334181136,1042
6217,5,2.526810545587421,1043
15377,5,2.5273136530081586,1044
13252,5,2.5274496296295172,1045
1596,5,2.527674693080176,1046
11154,5,2.527679050694854,1047
1555,5,2.5281062689913463,1048
9647,5,2.528166906399183,1049
11294,5,2.528537393111283,1050
16714,5,2.528575342907034,1051
5657,5,2.5295030505449905,1052
19227,5,2.5296325006526925,1053
15754,5,2.529686144377187,1054
2741,5,2.530199560102224,1055
16506,5,2.53098876350477,1056
8255,5,2.531442845333951,1057
20301,5,2.5314722655407436,1058
14216,5,2.531510536698693,1059
10160,5,2.5316086447373363,1060
197,5,2.532827463330646,1061
22289,5,2.53307588225997,1062
21557,5,2.533244119234869,1063
15405,5,2.5335533871344325,1064
2600,5,2.533701959971237,1065
13539,5,2.533912042158278,1066
22496,5,2.534193941655143,1067
1380,5,2.534538969799396,1068
4338,5,2.534795722147807,1069
9260,5,2.5361256180552787,1070
10059,5,2.537228230623794,1071
4579,5,2.537362570716696,1072
4919,5,2.537678415597739,1073
6669,5,2.537702632393752,1074
12412,5,2.5379169475958667,1075
6949,5,2.537928677153852,1076
2781,5,2.5382957588550235,1077
10153,5,2.5383063187194996,1078
12632,5,2.538328294548842,1079
4051,5,2.5384558885380817,1080
537,5,2.538725784566004,1081
23597,5,2.538948163946648,1082
21415,5,2.5390341172040714,1083
15891,5,2.5390947330970715,1084
12888,5,2.5392649270641585,1085
7464,5,2.540222476177073,1086
19003,5,2.54069658498994,1087
14532,5,2.5409812828663516,1088
7299,5,2.541977181005988,1089
16713,5,2.542045671756182,1090
23062,5,2.5422753771913196,1091
1962,5,2.5426221832323925,1092
14918,5,2.54304641107864,1093
91,5,2.543596724571314,1094
822,5,2.544282186809886,1095
9213,5,2.5443771294843396,1096
682,5,2.5446319165995357,1097
18007,5,2.544749001698222,1098
3265,5,2.545028608016096,1099
9482,5,2.545125999647009,1100
9313,5,2.545278458107646,1101
18714,5,2.5454757901628815,1102
15586,5,2.545905907639772,1103
16166,5,2.546081466646986,1104
16550,5,2.5469480626175387,1105
18946,5,2.547118122832607,1106
9082,5,2.547182178534233,1107
3952,5,2.5472942238432594,1108
13887,5,2.5477476315551475,1109
1741,5,2.547899218261296,1110
503,5,2.548145625074374,1111
17148,5,2.5481952043413068,1112
6374,5,2.5490299033522046,1113
19306,5,2.5492141481507873,1114
17391,5,2.549321959556653,1115
371,5,2.549358285959808,1116
814,5,2.549363412770844,1117
1895,5,2.550489673643819,1118
5502,5,2.5511436476473843,1119
12965,5,2.551419284827104,1120
5597,5,2.5514748878367755,1121
11468,5,2.551605659295247,1122
8885,5,2.552020040537227,1123
12417,5,2.5523205723394584,1124
2738,5,2.55236650840543,1125
2968,5,2.55298953151005,1126
15615,5,2.5530550088210653,1127
23305,5,2.5530929066903805,1128
19341,5,2.55353490622195,1129
540,5,2.5535787291241387,1130
6603,5,2.554010072055851,1131
12344,5,2.5540551754904826,1132
13790,5,2.5541234492995155,1133
6623,5,2.55413215223127,1134
23385,5,2.5545040285305545,1135
4670,5,2.554539230913567,1136
13561,5,2.554979411843302,1137
16723,5,2.5550026240775554,1138
24020,5,2.555383647300049,1139
5535,5,2.555480461424819,1140
19457,5,2.555631534683439,1141
5758,5,2.5556573010913506,1142
6470,5,2.5557361558769136,1143
21772,5,2.5558429988471274,1144
7381,5,2.556093136856998,1145
20241,5,2.55615745717335,1146
16228,5,2.5563133462129897,1147
23442,5,2.5564207323421906,1148
3038,5,2.5569803192763283,1149
3159,5,2.5569881178290204,1150
9,5,2.5581914609541054,1151
19801,5,2.559138226015224,1152
9649,5,2.559289746055525,1153
8212,5,2.559356432378338,1154
6806,5,2.5598998686295227,1155
10039,5,2.5600559888084744,1156
2578,5,2.5602313839307396,1157
17972,5,2.5604961286911188,1158
9175,5,2.562119103684347,1159
14803,5,2.5622510818656155,1160
3729,5,2.5629614774897416,1161
14036,5,2.563355078679045,1162
608,5,2.56372299306327,1163
14778,5,2.563815577562691,1164
12432,5,2.565183291118237,1165
1400,5,2.5653245127978663,1166
19763,5,2.565574510738822,1167
917,5,2.5655807069463683,1168
757,5,2.566014471336965,1169
19615,5,2.5670138737310637,1170
22844,5,2.5670690479731615,1171
10062,5,2.5678316450352745,1172
1152,5,2.56791692315886,1173
13910,5,2.5680084800284493,1174
6579,5,2.5680109915278013,1175
6450,5,2.568170442489671,1176
12309,5,2.5687172069636897,1177
15342,5,2.568864363818904,1178
4165,5,2.570010695366733,1179
1416,5,2.5700199049389805,1180
21539,5,2.570511036735737,1181
683,5,2.570733881055577,1182
6920,5,2.570897514197003,1183
17247,5,2.5709085662935562,1184
14679,5,2.57121258873076,1185
6007,5,2.57145811344774,1186
11024,5,2.571868856932667,1187
3246,5,2.5720707313018436,1188
2203,5,2.5721521311832833,1189
16234,5,2.572367100847003,1190
16484,5,2.5725109867387395,1191
5375,5,2.572649365218951,1192
1803,5,2.5732760415054416,1193
4740,5,2.5734061722210395,1194
7745,5,2.573445148893246,1195
14213,5,2.5734523329680505,1196
19251,5,2.5735249662758246,1197
17293,5,2.573902876557312,1198
16923,5,2.5740265785103635,1199
20163,5,2.5745429502287527,1200
6437,5,2.5750375217167893,1201
17810,5,2.5753820662295253,1202
4332,5,2.5762143918644975,1203
5470,5,2.576312376938528,1204
21680,5,2.5768843087558055,1205
20542,5,2.5772941410016315,1206
9666,5,2.578551796137006,1207
23835,5,2.5785755952828624,1208
22494,5,2.578926647396905,1209
6789,5,2.579597388499292,1210
2638,5,2.579625720937061,1211
20508,5,2.5798696649504276,1212
1496,5,2.5805610507074257,1213
3193,5,2.580654937999884,1214
7434,5,2.5815420456336513,1215
9655,5,2.5824330071108,1216
21984,5,2.582443368359492,1217
22695,5,2.582514183788091,1218
12798,5,2.583081906196804,1219
6291,5,2.583102889355778,1220
16255,5,2.5834538215715375,1221
5590,5,2.583526286433737,1222
8011,5,2.5839241250220017,1223
15279,5,2.584488444077018,1224
17497,5,2.5855026213576155,1225
6340,5,2.5855861918915113,1226
14255,5,2.5856143192939345,1227
2925,5,2.585696133972827,1228
2484,5,2.585733231938166,1229
8934,5,2.5859753991657097,1230
13805,5,2.5859890262959317,1231
7873,5,2.586310812372701,1232
6409,5,2.587156035407345,1233
6344,5,2.587391797073885,1234
5845,5,2.5874417532314835,1235
9338,5,2.587472706246517,1236
15433,5,2.5875277732929374,1237
8457,5,2.5876797119296735,1238
20728,5,2.587759107950202,1239
8851,5,2.5881108657068572,1240
11928,5,2.5884879269850005,1241
18031,5,2.58867754499105,1242
6924,5,2.5887395937116313,1243
6373,5,2.5889023711256094,1244
11039,5,2.588982267122225,1245
119,5,2.589095716320489,1246
12631,5,2.589274776365062,1247
9021,5,2.5895331006646627,1248
11961,5,2.589547858575418,1249
5422,5,2.589663296559578,1250
20245,5,2.5897505243578127,1251
10100,5,2.5902770189825213,1252
7258,5,2.590370857907612,1253
8365,5,2.590944191130372,1254
23055,5,2.591919769295439,1255
16099,5,2.592213407114127,1256
23770,5,2.5923346986982705,1257
21049,5,2.592685265754369,1258
18638,5,2.592838306860927,1259
11429,5,2.5929465319831233,1260
9976,5,2.5931958903570327,1261
14222,5,2.59397706652283,1262
12087,5,2.5943558029558504,1263
16750,5,2.5943663506520718,1264
21182,5,2.5949076049299107,1265
17774,5,2.595215254800715,1266
5304,5,2.595224122963521,1267
1518,5,2.5952735180991744,1268
8669,5,2.5955014687266718,1269
9762,5,2.5959839352129777,1270
4532,5,2.5960871455293906,1271
3301,5,2.5961444562333056,1272
14143,5,2.5961745137389176,1273
2827,5,2.596387820128615,1274
15832,5,2.596742274565322,1275
16353,5,2.596832024716902,1276
1057,5,2.596887129979082,1277
1546,5,2.597542386948711,1278
6734,5,2.5980091895386264,1279
19543,5,2.5981102162871372,1280
7191,5,2.5981150059704703,1281
15283,5,2.5985947546168813,1282
10236,5,2.598898542199114,1283
12891,5,2.5991148990795803,1284
5649,5,2.599139603758049,1285
10318,5,2.599159167405875,1286
13644,5,2.5991820976290136,1287
4428,5,2.600110735469813,1288
21251,5,2.600503477132117,1289
12378,5,2.6008547352655254,1290
19304,5,2.6013040811470636,1291
16397,5,2.601489138873913,1292
9558,5,2.601536677750218,1293
12821,5,2.602251729397753,1294
9887,5,2.6027172825850835,1295
16844,5,2.6027223997996107,1296
9204,5,2.6032651909888904,1297
22052,5,2.60352407850003,1298
17503,5,2.6040275898952028,1299
11295,5,2.604101100055029,1300
10118,5,2.6041441818436386,1301
10201,5,2.6044559888402707,1302
5145,5,2.6046507438598994,1303
10203,5,2.604804289187935,1304
7736,5,2.6049652269955077,1305
383,5,2.6056769551148125,1306
16674,5,2.605687926737816,1307
703,5,2.606459096750832,1308
13433,5,2.6067136149758863,1309
15727,5,2.606826715521698,1310
5802,5,2.607214205036871,1311
7277,5,2.607432445496494,1312
3015,5,2.608537589087231,1313
19987,5,2.6090436257019447,1314
14412,5,2.60908968817817,1315
10218,5,2.6091148313287627,1316
1483,5,2.609698678969132,1317
7761,5,2.6100246094458193,1318
13820,5,2.610642125205414,1319
47,5,2.6106624470935484,1320
1455,5,2.6109925435900525,1321
3666,5,2.6110719299559046,1322
12973,5,2.611745638506279,1323
13331,5,2.6118757452520045,1324
9523,5,2.61195015983616,1325
19941,5,2.612583494717742,1326
14517,5,2.6131911227462234,1327
594,5,2.613774888412393,1328
12346,5,2.614540742102244,1329
21765,5,2.6151855196077323,1330
2622,5,2.6157217456910953,1331
7751,5,2.6159495507445447,1332
11758,5,2.6163020891836,1333
15582,5,2.616643865418036,1334
9069,5,2.6169525809884466,1335
14173,5,2.6170781480420566,1336
17369,5,2.61720936230058,1337
21023,5,2.6172104580306157,1338
15619,5,2.6178712529442674,1339
9060,5,2.6181690977754486,1340
19122,5,2.618294257998298,1341
301,5,2.6186846607913736,1342
13101,5,2.618961895916709,1343
14605,5,2.6193724274605192,1344
21405,5,2.6196508676532226,1345
11558,5,2.620000153159561,1346
23006,5,2.620086729872922,1347
5089,5,2.6203264576785212,1348
4412,5,2.620672906112057,1349
18449,5,2.620822721228486,1350
22063,5,2.621057383507146,1351
22154,5,2.6211762477538945,1352
6014,5,2.6211786117163345,1353
13401,5,2.621462782819364,1354
23632,5,2.6214641642325813,1355
12900,5,2.6219416991178117,1356
15692,5,2.6219737128952034,1357
2406,5,2.6221860811613893,1358
3101,5,2.6222421886943437,1359
12553,5,2.623345573351684,1360
12554,5,2.6239344736036356,1361
10843,5,2.6240350403649635,1362
3312,5,2.624590759668717,1363
13719,5,2.624673588641433,1364
6632,5,2.6248409253763976,1365
23838,5,2.625207043852256,1366
12369,5,2.625219708976856,1367
19907,5,2.6252381876442525,1368
2961,5,2.6253006527488694,1369
3862,5,2.625815531822046,1370
22500,5,2.625914238026799,1371
11210,5,2.626355573445968,1372
10302,5,2.6268042502478486,1373
9043,5,2.6276578651426816,1374
4234,5,2.6277450490933902,1375
11925,5,2.6278966756397217,1376
15786,5,2.627955693574919,1377
17013,5,2.6288775806815354,1378
13819,5,2.6291657315002093,1379
18033,5,2.629353174673341,1380
8883,5,2.6294000923188987,1381
4734,5,2.629976245117622,1382
20734,5,2.63052309357469,1383
2699,5,2.630970763405817,1384
121,5,2.631046440508926,1385
11076,5,2.631049627900527,1386
22010,5,2.631244461322347,1387
1420,5,2.6312631083042293,1388
8827,5,2.6314758027197547,1389
6212,5,2.632291312157735,1390
21656,5,2.6324464974083437,1391
16365,5,2.6327060790014634,1392
16673,5,2.633084383092689,1393
7483,5,2.6333461561299503,1394
21343,5,2.6333967289381195,1395
16314,5,2.6335046571119385,1396
21751,5,2.6337422232133005,1397
9276,5,2.6338845216927367,1398
16611,5,2.634056210914815,1399
12454,5,2.6347179690285123,1400
3394,5,2.634900703286508,1401
6727,5,2.6349143287197307,1402
6350,5,2.6349585217009266,1403
11183,5,2.635498640960635,1404
4944,5,2.635778359623087,1405
22927,5,2.6358677496733685,1406
7636,5,2.636095031870971,1407
22975,5,2.6366550212927105,1408
1569,5,2.6379544830145556,1409
20423,5,2.638479319194245,1410
12620,5,2.6387302724048802,1411
6156,5,2.6398373311084393,1412
22298,5,2.639903108826843,1413
1679,5,2.6399867899964007,1414
806,5,2.640136702954381,1415
15762,5,2.640260848592629,1416
6206,5,2.6403314343010726,1417
21672,5,2.640578122816715,1418
20581,5,2.640681330097466,1419
7742,5,2.640708030932264,1420
10979,5,2.640760336114531,1421
742,5,2.6409955400727307,1422
9821,5,2.6412589900819494,1423
6723,5,2.6418652503892393,1424
21325,5,2.6422041037599384,1425
9525,5,2.642215229417972,1426
23917,5,2.642248606910711,1427
13948,5,2.642758269723755,1428
1312,5,2.6427635377007386,1429
942,5,2.6428348163296733,1430
20289,5,2.6428997346299394,1431
2104,5,2.6435022375768233,1432
12990,5,2.643887659962707,1433
1033,5,2.6448417684568093,1434
20727,5,2.644918457406204,1435
8635,5,2.6451328138905597,1436
3226,5,2.6454778334769733,1437
8111,5,2.645639340590214,1438
5410,5,2.645780724670102,1439
6396,5,2.646033784989683,1440
16042,5,2.646263348662243,1441
6812,5,2.6464585987385862,1442
21690,5,2.6465096795726093,1443
11027,5,2.646813117120535,1444
6822,5,2.6469899645095563,1445
20476,5,2.647252991171734,1446
11348,5,2.647264938909314,1447
8677,5,2.648110040728053,1448
13299,5,2.6483342149576883,1449
4387,5,2.648505003112722,1450
22651,5,2.6493167499553194,1451
18281,5,2.650116445905519,1452
22832,5,2.6501666717574683,1453
5474,5,2.6502242722681593,1454
11786,5,2.651235742852428,1455
9536,5,2.651386158705378,1456
2166,5,2.6517130730749585,1457
9608,5,2.6517826238485,1458
2121,5,2.6518196776520138,1459
17397,5,2.6518434347687436,1460
7061,5,2.6520515317378703,1461
3794,5,2.6524827471742443,1462
2897,5,2.652874760555891,1463
23149,5,2.6529950098293877,1464
23814,5,2.65324443837323,1465
