session_id,cluster_id,distance_to_centroid,rank_within_cluster
19871,5,2.493254373602487,961
10013,5,2.4935132359290946,962
4552,5,2.494874150530836,963
19336,5,2.495352379478456,964
10774,5,2.495414409683495,965
13635,5,2.495637668942547,966
18060,5,2.496197352760605,967
14477,5,2.4966099555167887,968
23916,5,2.498849534435794,969
24008,5,2.4989374871121526,970
5640,5,2.499769577165753,971
5023,5,2.5008351858241156,972
5154,5,2.5008351858241156,973
20304,5,2.501253018254651,974
12231,5,2.5017616992001863,975
534,5,2.502167777401061,976
17756,5,2.502365063737768,977
14012,5,2.502572159945626,978
4838,5,2.50345826345247,979
10447,5,2.503671357588763,980
2996,5,2.5038101224123213,981
8161,5,2.5038385005453256,982
17327,5,2.5047785185648537,983
654,5,2.504843203732657,984
18819,5,2.5051572390989607,985
3745,5,2.5056072313594493,986
10939,5,2.505666008119849,987
7546,5,2.505692338631724,988
20097,5,2.5065660295957612,989
15676,5,2.5072883293254207,990
14151,5,2.5077615041661283,991
9023,5,2.5078969495096746,992
5808,5,2.508218141087461,993
10291,5,2.508236754614319,994
17108,5,2.508623508126967,995
8796,5,2.5095419561298056,996
17258,5,2.510276465418146,997
9443,5,2.5111040069105424,998
17782,5,2.5113011573785418,999
13235,5,2.511449614454765,1000
10752,5,2.5115754424970853,1001
5762,5,2.512912693333968,1002
5635,5,2.513731738516983,1003
22729,5,2.5140965024563786,1004
15704,5,2.514205423074851,1005
3294,5,2.514297236837635,1006
1738,5,2.5144207683806257,1007
12860,5,2.514505231381829,1008
9487,5,2.5150489427672085,1009
21059,5,2.5165568500540245,1010
7803,5,2.5167481422368447,1011
1904,5,2.516864397912839,1012
7427,5,2.516874762609197,1013
4594,5,2.516915320295466,1014
23162,5,2.5169713854714346,1015
17321,5,2.5170475352358546,1016
2860,5,2.51739229330077,1017
16787,5,2.518131016755901,1018
8631,5,2.518431133430732,1019
14383,5,2.5190112029526843,1020
7155,5,2.5194389143167695,1021
7679,5,2.5194991203281654,1022
2746,5,2.519500244634971,1023
6810,5,2.5198397689787253,1024
8343,5,2.519921467869786,1025
21198,5,2.5200522103676923,1026
12574,5,2.5201527314012573,1027
18495,5,2.5203113076988726,1028
676,5,2.520480733277505,1029
21523,5,2.521407786678431,1030
395,5,2.5215476180159526,1031
6872,5,2.521961755842359,1032
9791,5,2.5223053598457397,1033
17929,5,2.5229579365981247,1034
7392,5,2.523098360216503,1035
5684,5,2.5239736263707147,1036
18736,5,2.524185235553898,1037
18520,5,2.5242505473853676,1038
18846,5,2.5248189005740524,1039
8978,5,2.525817898527071,1040
7359,5,2.5261006685626834,1041
9510,5,2.526780333418113,1042
6217,5,2.5268105455874195,1043
15377,5,2.527313653008159,1044
13252,5,2.5274496296295172,1045
1596,5,2.5276746930801743,1046
11154,5,2.527679050694855,1047
1555,5,2.5281062689913463,1048
9647,5,2.528166906399183,1049
11294,5,2.528537393111282,1050
16714,5,2.5285753429070335,1051
5657,5,2.5295030505449896,1052
19227,5,2.529632500652693,1053
15754,5,2.529686144377187,1054
2741,5,2.530199560102224,1055
16506,5,2.530988763504768,1056
8255,5,2.531442845333951,1057
20301,5,2.5314722655407436,1058
14216,5,2.5315105366986916,1059
10160,5,2.531608644737336,1060
197,5,2.5328274633306465,1061
22289,5,2.533075882259972,1062
21557,5,2.5332441192348694,1063
15405,5,2.533553387134432,1064
2600,5,2.533701959971237,1065
13539,5,2.5339120421582777,1066
22496,5,2.534193941655141,1067
1380,5,2.5345389697993945,1068
4338,5,2.5347957221478072,1069
9260,5,2.53612561805528,1070
10059,5,2.5372282306237937,1071
4579,5,2.5373625707166965,1072
4919,5,2.537678415597738,1073
6669,5,2.537702632393752,1074
12412,5,2.5379169475958663,1075
6949,5,2.5379286771538534,1076
2781,5,2.5382957588550235,1077
10153,5,2.538306318719501,1078
12632,5,2.5383282945488417,1079
4051,5,2.538455888538082,1080
537,5,2.538725784566002,1081
23597,5,2.5389481639466487,1082
21415,5,2.5390341172040727,1083
15891,5,2.539094733097069,1084
12888,5,2.539264927064159,1085
7464,5,2.540222476177072,1086
19003,5,2.54069658498994,1087
14532,5,2.54098128286635,1088
7299,5,2.5419771810059886,1089
16713,5,2.5420456717561803,1090
23062,5,2.5422753771913196,1091
1962,5,2.5426221832323934,1092
14918,5,2.5430464110786404,1093
91,5,2.5435967245713136,1094
822,5,2.544282186809886,1095
9213,5,2.54437712948434,1096
682,5,2.5446319165995344,1097
18007,5,2.544749001698221,1098
3265,5,2.5450286080160947,1099
9482,5,2.5451259996470093,1100
9313,5,2.545278458107648,1101
18714,5,2.545475790162881,1102
15586,5,2.545905907639771,1103
16166,5,2.546081466646986,1104
16550,5,2.5469480626175387,1105
18946,5,2.5471181228326074,1106
9082,5,2.547182178534233,1107
3952,5,2.5472942238432594,1108
13887,5,2.547747631555147,1109
1741,5,2.5478992182612954,1110
503,5,2.548145625074374,1111
17148,5,2.5481952043413068,1112
6374,5,2.5490299033522046,1113
19306,5,2.5492141481507855,1114
17391,5,2.5493219595566536,1115
371,5,2.549358285959809,1116
814,5,2.549363412770843,1117
1895,5,2.5504896736438196,1118
5502,5,2.551143647647383,1119
12965,5,2.5514192848271033,1120
5597,5,2.5514748878367755,1121
11468,5,2.551605659295245,1122
8885,5,2.552020040537228,1123
12417,5,2.5523205723394597,1124
2738,5,2.552366508405429,1125
2968,5,2.55298953151005,1126
15615,5,2.553055008821066,1127
23305,5,2.55309290669038,1128
19341,5,2.5535349062219512,1129
540,5,2.5535787291241387,1130
6603,5,2.55401007205585,1131
12344,5,2.5540551754904812,1132
13790,5,2.5541234492995137,1133
6623,5,2.5541321522312694,1134
23385,5,2.5545040285305545,1135
4670,5,2.554539230913567,1136
13561,5,2.5549794118433025,1137
16723,5,2.5550026240775536,1138
24020,5,2.555383647300049,1139
5535,5,2.555480461424816,1140
19457,5,2.555631534683437,1141
5758,5,2.5556573010913524,1142
6470,5,2.5557361558769136,1143
21772,5,2.555842998847126,1144
7381,5,2.556093136856998,1145
20241,5,2.5561574571733505,1146
16228,5,2.5563133462129897,1147
23442,5,2.55642073234219,1148
3038,5,2.556980319276327,1149
3159,5,2.5569881178290195,1150
9,5,2.558191460954105,1151
19801,5,2.5591382260152233,1152
9649,5,2.5592897460555264,1153
8212,5,2.5593564323783373,1154
6806,5,2.5598998686295222,1155
10039,5,2.5600559888084744,1156
2578,5,2.560231383930738,1157
17972,5,2.5604961286911174,1158
9175,5,2.562119103684346,1159
14803,5,2.562251081865615,1160
3729,5,2.5629614774897416,1161
14036,5,2.5633550786790464,1162
608,5,2.5637229930632714,1163
14778,5,2.5638155775626914,1164
12432,5,2.5651832911182377,1165
1400,5,2.565324512797867,1166
19763,5,2.565574510738821,1167
917,5,2.5655807069463696,1168
757,5,2.5660144713369664,1169
19615,5,2.5670138737310624,1170
22844,5,2.567069047973162,1171
10062,5,2.5678316450352723,1172
1152,5,2.567916923158859,1173
13910,5,2.568008480028448,1174
6579,5,2.5680109915278,1175
6450,5,2.568170442489669,1176
12309,5,2.5687172069636897,1177
15342,5,2.5688643638189044,1178
4165,5,2.5700106953667334,1179
1416,5,2.5700199049389805,1180
21539,5,2.5705110367357356,1181
683,5,2.570733881055579,1182
6920,5,2.570897514197002,1183
17247,5,2.5709085662935567,1184
14679,5,2.5712125887307615,1185
6007,5,2.5714581134477372,1186
11024,5,2.5718688569326673,1187
3246,5,2.5720707313018436,1188
2203,5,2.572152131183284,1189
16234,5,2.572367100847004,1190
16484,5,2.5725109867387412,1191
5375,5,2.5726493652189513,1192
1803,5,2.5732760415054416,1193
4740,5,2.573406172221039,1194
7745,5,2.573445148893246,1195
14213,5,2.57345233296805,1196
19251,5,2.5735249662758233,1197
17293,5,2.573902876557313,1198
16923,5,2.5740265785103627,1199
20163,5,2.574542950228753,1200
6437,5,2.5750375217167902,1201
17810,5,2.5753820662295266,1202
4332,5,2.5762143918644966,1203
5470,5,2.576312376938527,1204
21680,5,2.5768843087558038,1205
20542,5,2.5772941410016323,1206
9666,5,2.578551796137007,1207
23835,5,2.578575595282863,1208
22494,5,2.5789266473969055,1209
6789,5,2.5795973884992915,1210
2638,5,2.5796257209370625,1211
20508,5,2.579869664950428,1212
1496,5,2.580561050707425,1213
3193,5,2.5806549379998853,1214
7434,5,2.58154204563365,1215
9655,5,2.582433007110799,1216
21984,5,2.582443368359491,1217
22695,5,2.58251418378809,1218
12798,5,2.583081906196802,1219
6291,5,2.5831028893557773,1220
16255,5,2.5834538215715366,1221
5590,5,2.5835262864337367,1222
8011,5,2.5839241250220004,1223
15279,5,2.5844884440770173,1224
17497,5,2.5855026213576147,1225
6340,5,2.5855861918915104,1226
14255,5,2.5856143192939354,1227
2925,5,2.5856961339728297,1228
2484,5,2.5857332319381654,1229
8934,5,2.5859753991657093,1230
13805,5,2.5859890262959313,1231
7873,5,2.5863108123727,1232
6409,5,2.587156035407344,1233
6344,5,2.587391797073886,1234
5845,5,2.587441753231483,1235
9338,5,2.587472706246518,1236
15433,5,2.587527773292938,1237
8457,5,2.5876797119296717,1238
20728,5,2.5877591079502027,1239
8851,5,2.5881108657068586,1240
11928,5,2.5884879269850014,1241
18031,5,2.5886775449910524,1242
6924,5,2.588739593711633,1243
6373,5,2.5889023711256107,1244
11039,5,2.5889822671222253,1245
119,5,2.58909571632049,1246
12631,5,2.5892747763650616,1247
9021,5,2.589533100664663,1248
11961,5,2.5895478585754197,1249
5422,5,2.58966329655958,1250
20245,5,2.5897505243578136,1251
10100,5,2.59027701898252,1252
7258,5,2.5903708579076117,1253
8365,5,2.5909441911303728,1254
23055,5,2.5919197692954388,1255
16099,5,2.592213407114126,1256
23770,5,2.59233469869827,1257
21049,5,2.5926852657543695,1258
18638,5,2.5928383068609273,1259
11429,5,2.5929465319831237,1260
9976,5,2.593195890357033,1261
14222,5,2.59397706652283,1262
12087,5,2.5943558029558518,1263
16750,5,2.5943663506520727,1264
21182,5,2.5949076049299116,1265
17774,5,2.595215254800712,1266
5304,5,2.595224122963521,1267
1518,5,2.595273518099176,1268
8669,5,2.5955014687266718,1269
9762,5,2.5959839352129785,1270
4532,5,2.596087145529391,1271
3301,5,2.596144456233304,1272
14143,5,2.596174513738919,1273
2827,5,2.5963878201286152,1274
15832,5,2.5967422745653215,1275
16353,5,2.5968320247169014,1276
1057,5,2.5968871299790814,1277
1546,5,2.597542386948711,1278
6734,5,2.5980091895386273,1279
19543,5,2.598110216287137,1280
7191,5,2.5981150059704707,1281
15283,5,2.5985947546168817,1282
10236,5,2.598898542199114,1283
12891,5,2.599114899079578,1284
5649,5,2.5991396037580494,1285
10318,5,2.599159167405875,1286
13644,5,2.5991820976290145,1287
4428,5,2.600110735469812,1288
21251,5,2.6005034771321145,1289
12378,5,2.6008547352655254,1290
19304,5,2.6013040811470622,1291
16397,5,2.601489138873912,1292
9558,5,2.6015366777502194,1293
12821,5,2.602251729397752,1294
9887,5,2.6027172825850844,1295
16844,5,2.6027223997996107,1296
9204,5,2.60326519098889,1297
22052,5,2.603524078500029,1298
17503,5,2.604027589895203,1299
11295,5,2.6041011000550287,1300
10118,5,2.6041441818436395,1301
10201,5,2.6044559888402716,1302
5145,5,2.604650743859899,1303
10203,5,2.6048042891879337,1304
7736,5,2.6049652269955077,1305
383,5,2.605676955114813,1306
16674,5,2.6056879267378164,1307
703,5,2.606459096750833,1308
13433,5,2.6067136149758854,1309
15727,5,2.6068267155216973,1310
5802,5,2.6072142050368714,1311
7277,5,2.6074324454964932,1312
3015,5,2.6085375890872315,1313
19987,5,2.6090436257019465,1314
14412,5,2.6090896881781727,1315
10218,5,2.609114831328761,1316
1483,5,2.6096986789691337,1317
7761,5,2.6100246094458193,1318
13820,5,2.610642125205412,1319
47,5,2.610662447093548,1320
1455,5,2.610992543590051,1321
3666,5,2.611071929955905,1322
12973,5,2.6117456385062794,1323
13331,5,2.6118757452520036,1324
9523,5,2.6119501598361587,1325
19941,5,2.612583494717742,1326
14517,5,2.6131911227462226,1327
594,5,2.613774888412394,1328
12346,5,2.614540742102244,1329
21765,5,2.6151855196077314,1330
2622,5,2.6157217456910953,1331
7751,5,2.6159495507445447,1332
11758,5,2.6163020891835997,1333
15582,5,2.6166438654180375,1334
9069,5,2.6169525809884466,1335
14173,5,2.6170781480420544,1336
17369,5,2.6172093623005805,1337
21023,5,2.617210458030617,1338
15619,5,2.617871252944269,1339
9060,5,2.618169097775449,1340
19122,5,2.618294257998299,1341
301,5,2.6186846607913727,1342
13101,5,2.6189618959167094,1343
14605,5,2.6193724274605183,1344
21405,5,2.6196508676532235,1345
11558,5,2.6200001531595603,1346
23006,5,2.6200867298729236,1347
5089,5,2.6203264576785217,1348
4412,5,2.6206729061120577,1349
18449,5,2.620822721228486,1350
22063,5,2.621057383507144,1351
22154,5,2.6211762477538953,1352
6014,5,2.621178611716336,1353
13401,5,2.6214627828193633,1354
23632,5,2.6214641642325827,1355
12900,5,2.621941699117813,1356
15692,5,2.6219737128952043,1357
2406,5,2.622186081161388,1358
3101,5,2.6222421886943423,1359
12553,5,2.6233455733516817,1360
12554,5,2.623934473603636,1361
10843,5,2.6240350403649626,1362
3312,5,2.6245907596687172,1363
13719,5,2.6246735886414316,1364
6632,5,2.6248409253763954,1365
23838,5,2.6252070438522566,1366
12369,5,2.625219708976857,1367
19907,5,2.625238187644252,1368
2961,5,2.625300652748871,1369
3862,5,2.625815531822046,1370
22500,5,2.6259142380267986,1371
11210,5,2.626355573445968,1372
10302,5,2.626804250247848,1373
9043,5,2.6276578651426816,1374
4234,5,2.6277450490933894,1375
11925,5,2.627896675639722,1376
15786,5,2.6279556935749193,1377
17013,5,2.628877580681534,1378
13819,5,2.6291657315002093,1379
18033,5,2.6293531746733407,1380
8883,5,2.629400092318898,1381
4734,5,2.6299762451176223,1382
20734,5,2.630523093574688,1383
2699,5,2.6309707634058173,1384
121,5,2.6310464405089253,1385
11076,5,2.631049627900529,1386
22010,5,2.6312444613223476,1387
1420,5,2.6312631083042297,1388
8827,5,2.6314758027197525,1389
6212,5,2.6322913121577334,1390
21656,5,2.6324464974083437,1391
16365,5,2.632706079001463,1392
16673,5,2.633084383092689,1393
7483,5,2.6333461561299485,1394
21343,5,2.633396728938118,1395
16314,5,2.6335046571119385,1396
21751,5,2.6337422232133014,1397
9276,5,2.633884521692737,1398
16611,5,2.634056210914815,1399
12454,5,2.6347179690285123,1400
3394,5,2.6349007032865064,1401
6727,5,2.6349143287197316,1402
6350,5,2.634958521700927,1403
11183,5,2.6354986409606362,1404
4944,5,2.635778359623087,1405
22927,5,2.635867749673368,1406
7636,5,2.636095031870972,1407
22975,5,2.636655021292711,1408
1569,5,2.6379544830145565,1409
20423,5,2.6384793191942446,1410
12620,5,2.638730272404881,1411
6156,5,2.6398373311084384,1412
22298,5,2.6399031088268434,1413
1679,5,2.6399867899964016,1414
806,5,2.6401367029543796,1415
15762,5,2.640260848592628,1416
6206,5,2.6403314343010735,1417
21672,5,2.640578122816714,1418
20581,5,2.640681330097465,1419
7742,5,2.640708030932265,1420
10979,5,2.6407603361145315,1421
742,5,2.6409955400727316,1422
9821,5,2.641258990081947,1423
6723,5,2.641865250389237,1424
21325,5,2.6422041037599375,1425
9525,5,2.6422152294179724,1426
23917,5,2.6422486069107083,1427
13948,5,2.642758269723754,1428
1312,5,2.6427635377007377,1429
942,5,2.6428348163296747,1430
20289,5,2.6428997346299403,1431
2104,5,2.6435022375768242,1432
12990,5,2.643887659962705,1433
1033,5,2.6448417684568097,1434
20727,5,2.6449184574062024,1435
8635,5,2.6451328138905597,1436
3226,5,2.645477833476972,1437
8111,5,2.6456393405902148,1438
5410,5,2.645780724670101,1439
6396,5,2.646033784989681,1440
16042,5,2.646263348662242,1441
6812,5,2.6464585987385867,1442
21690,5,2.64650967957261,1443
11027,5,2.6468131171205354,1444
6822,5,2.6469899645095563,1445
20476,5,2.647252991171734,1446
11348,5,2.647264938909314,1447
8677,5,2.6481100407280525,1448
13299,5,2.6483342149576887,1449
4387,5,2.6485050031127235,1450
22651,5,2.6493167499553194,1451
18281,5,2.65011644590552,1452
22832,5,2.6501666717574683,1453
5474,5,2.650224272268159,1454
11786,5,2.6512357428524282,1455
9536,5,2.651386158705379,1456
2166,5,2.651713073074959,1457
9608,5,2.6517826238485,1458
2121,5,2.6518196776520133,1459
17397,5,2.6518434347687423,1460
7061,5,2.6520515317378694,1461
3794,5,2.6524827471742425,1462
2897,5,2.6528747605558918,1463
23149,5,2.6529950098293873,1464
23814,5,2.65324443837323,1465
23497,5,2.6532677012381347,1466
13056,5,2.654284308589152,1467
12311,5,2.6547512335751335,1468
13436,5,2.6547802098353572,1469
18187,5,2.6548516505026414,1470
14449,5,2.6551781585614154,1471
5689,5,2.655208719941711,1472
9197,5,2.6555493582820877,1473
13464,5,2.655935952393111,1474
1528,5,2.656018561947359,1475
21645,5,2.6560937269233746,1476
16391,5,2.6562928110125754,1477
12289,5,2.656733994717758,1478
19478,5,2.6577196385695125,1479
18117,5,2.657875802848563,1480
8868,5,2.6578811767021313,1481
7856,5,2.6586278839771125,1482
8687,5,2.658946260478385,1483
13643,5,2.6591021364104046,1484
5498,5,2.6591503526946076,1485
20155,5,2.6593313195235555,1486
11894,5,2.660343687170743,1487
21945,5,2.66062351770632,1488
785,5,2.660850527947656,1489
20885,5,2.6608805451452433,1490
15553,5,2.6611139604576577,1491
3143,5,2.661124469677056,1492
366,5,2.6611434107285183,1493
17043,5,2.6611947308631385,1494
12223,5,2.6612472512820675,1495
19626,5,2.6613937039248237,1496
10141,5,2.661413770693113,1497
17948,5,2.6618718682051745,1498
18536,5,2.66197544387251,1499
10941,5,2.6621958622010253,1500
3039,5,2.6627323221238313,1501
19276,5,2.6636259536489573,1502
13000,5,2.6637059785876587,1503
18167,5,2.6638610829732143,1504
16557,5,2.6640502989026165,1505
5638,5,2.664592252853754,1506
13357,5,2.664773505609268,1507
7170,5,2.6649295863032085,1508
15282,5,2.6651943947384464,1509
7970,5,2.665495353445302,1510
2150,5,2.6666747565261946,1511
5513,5,2.6677263997751357,1512
10281,5,2.667762240709916,1513
10434,5,2.6679519169159267,1514
23337,5,2.668196123361258,1515
4840,5,2.6688443426371657,1516
13256,5,2.6691494994704237,1517
17200,5,2.6693977243206315,1518
21600,5,2.6697006224678104,1519
23622,5,2.6701293253356932,1520
4658,5,2.6710846495891216,1521
12789,5,2.6711037474944623,1522
17101,5,2.6715456478073016,1523
14957,5,2.671734913034828,1524
21738,5,2.6718157867244337,1525
1765,5,2.6718939772882973,1526
2399,5,2.6724652807018314,1527
18950,5,2.672489302996194,1528
15653,5,2.672605447194524,1529
9622,5,2.672865884558842,1530
15240,5,2.672947531174223,1531
17362,5,2.673059791160296,1532
16779,5,2.673247175607935,1533
1493,5,2.6733727885743153,1534
5084,5,2.673545854612006,1535
22856,5,2.673975188561112,1536
4764,5,2.6740281436539597,1537
13622,5,2.674058311776094,1538
1503,5,2.6742201535452264,1539
4384,5,2.674530704425321,1540
13403,5,2.674558370853866,1541
19811,5,2.6747907964958104,1542
16144,5,2.6754560785408215,1543
