session_id,cluster_id,distance_to_centroid,rank_within_cluster
636,3,3.275619396554306,1911
10142,3,3.278561162294063,1912
13557,3,3.2819305919452013,1913
914,3,3.2867582170666494,1914
1456,3,3.2900188511008985,1915
20300,3,3.2959873114258356,1916
13382,3,3.2997152587150262,1917
12885,3,3.3004324346685747,1918
5869,3,3.3008895695958116,1919
22060,3,3.301451522286723,1920
24017,3,3.3104100307535322,1921
2375,3,3.3207028061428985,1922
10083,3,3.322283427184013,1923
16862,3,3.335062923012783,1924
705,3,3.3363414983667266,1925
13025,3,3.3400492694508492,1926
14185,3,3.342670237006015,1927
22187,3,3.3470100476803593,1928
5034,3,3.3531260848522635,1929
7879,3,3.3542232293770002,1930
3896,3,3.35560309635965,1931
9286,3,3.3609893345201587,1932
11508,3,3.361413726778643,1933
22066,3,3.3691467497688667,1934
11280,3,3.370613537313757,1935
3086,3,3.371430714494271,1936
12966,3,3.37164084515031,1937
9965,3,3.3785020203543317,1938
11354,3,3.3871384272595644,1939
18565,3,3.391281680442243,1940
656,3,3.398484945904904,1941
13984,3,3.4009174986231425,1942
21148,3,3.4014377635988313,1943
761,3,3.401769302951817,1944
1466,3,3.4056129277950773,1945
17981,3,3.4104135110474267,1946
16545,3,3.4198026539901845,1947
19212,3,3.430611898236357,1948
9015,3,3.4316542037592486,1949
12922,3,3.442300807297762,1950
23047,3,3.4433314573427602,1951
16758,3,3.450778119445289,1952
17487,3,3.4558334063025558,1953
13701,3,3.459542472863228,1954
12026,3,3.4624504295925744,1955
3664,3,3.4690459903563307,1956
6485,3,3.470756932734641,1957
13568,3,3.471399638697284,1958
3218,3,3.4798818985860516,1959
5962,3,3.484562177716762,1960
12440,3,3.486819234437334,1961
19870,3,3.4946776449189767,1962
9593,3,3.4952594803099863,1963
23624,3,3.4963020654611148,1964
14375,3,3.4963309981585766,1965
22527,3,3.4990030390613236,1966
23040,3,3.51083809174527,1967
2338,3,3.512480841444206,1968
4134,3,3.5142090334970875,1969
15698,3,3.515953970823351,1970
2256,3,3.520800267750557,1971
3558,3,3.526116731825974,1972
13529,3,3.5272595703827236,1973
19337,3,3.5272595703827236,1974
23251,3,3.5275940195473585,1975
10586,3,3.527761456224207,1976
17092,3,3.5296952787890636,1977
9787,3,3.530057800941207,1978
13133,3,3.5544593951920187,1979
1166,3,3.5559907538594158,1980
13837,3,3.5576992595197243,1981
14951,3,3.5576992595197243,1982
18708,3,3.559063560496079,1983
23468,3,3.559368953653244,1984
15131,3,3.559741803527261,1985
17933,3,3.574551203662435,1986
23471,3,3.5874270736378526,1987
17496,3,3.5990280519991367,1988
23257,3,3.6166847687778727,1989
20032,3,3.619123093489933,1990
10307,3,3.624892982018264,1991
8908,3,3.6406708488369603,1992
21749,3,3.655122265595932,1993
21962,3,3.6594533656983694,1994
20065,3,3.6698489956329654,1995
18825,3,3.6715184638092926,1996
15639,3,3.671730988714308,1997
10625,3,3.69158539218996,1998
22514,3,3.694720615599146,1999
356,3,3.704878656227563,2000
15625,3,3.7145276700824805,2001
15560,3,3.729367851378226,2002
8750,3,3.750151191972623,2003
17385,3,3.7625232467078056,2004
5385,3,3.7740827989790073,2005
20531,3,3.7740827989790073,2006
16832,3,3.7795702334716097,2007
9706,3,3.8137573986050772,2008
6453,3,3.8228228508847337,2009
19973,3,3.8273700797006174,2010
3590,3,3.8519983387118693,2011
14248,3,3.895236395905422,2012
8652,3,3.9144139456517575,2013
21573,3,3.9168784633671323,2014
2162,3,3.9518657789082896,2015
1229,3,3.95580569997138,2016
9632,3,4.000002896519208,2017
4393,3,4.018235457826815,2018
15422,3,4.0254221825376515,2019
11217,3,4.0721688822358475,2020
546,3,4.139459250904076,2021
3597,3,4.139459250904076,2022
14601,3,4.139459250904076,2023
17038,3,4.139459250904076,2024
17422,3,4.260665798832753,2025
6628,3,4.26678407649267,2026
13209,3,4.26678407649267,2027
457,3,4.344313944694623,2028
9162,3,4.651320629399237,2029
11978,3,4.674996291304807,2030
6973,4,1.2390575257723346,1
4288,4,1.2708040889432073,2
7810,4,1.2723514764678667,3
23667,4,1.317515754664986,4
5272,4,1.3321731855452381,5
19564,4,1.3335531754946413,6
13434,4,1.3580289218744586,7
14603,4,1.3697162932637437,8
7163,4,1.3780545318405526,9
18605,4,1.3989291275764288,10
10114,4,1.4074264449289016,11
15674,4,1.4074264449289016,12
15747,4,1.4074264449289016,13
21255,4,1.4222499858784614,14
14595,4,1.4275939832296471,15
2015,4,1.4529248391344514,16
3187,4,1.4632494596686711,17
18842,4,1.463968546537722,18
426,4,1.4723147076309562,19
23739,4,1.477825129099962,20
2704,4,1.4823915828574983,21
7986,4,1.4942495360355845,22
10313,4,1.5015480956222418,23
13079,4,1.5036511220994917,24
21080,4,1.5055729268467226,25
23600,4,1.5055729268467226,26
17136,4,1.5057885215550124,27
9009,4,1.51838323045607,28
5465,4,1.5185070499730218,29
2905,4,1.5209138700102696,30
21583,4,1.5255672101027968,31
19540,4,1.5358618283308896,32
15207,4,1.5479823674467688,33
17425,4,1.5489118943579638,34
16210,4,1.5505808767560196,35
19579,4,1.5597573116541426,36
15924,4,1.5611205541342157,37
19142,4,1.5653713388718433,38
846,4,1.5756450319833983,39
20427,4,1.5756450319833983,40
1196,4,1.5776165209318607,41
23440,4,1.579734251785052,42
646,4,1.5803171417314923,43
3867,4,1.5803171417314923,44
9508,4,1.5803171417314923,45
16730,4,1.5803171417314923,46
16124,4,1.58157072202155,47
10553,4,1.5850940647600955,48
7172,4,1.590801994522341,49
8122,4,1.591928950685828,50
15478,4,1.6124611116922754,51
23722,4,1.61583679547617,52
20017,4,1.6159768722524614,53
23280,4,1.6159768722524614,54
19638,4,1.617965532036905,55
2120,4,1.6200432099527948,56
8126,4,1.6229212629186631,57
17626,4,1.6272983837324777,58
23951,4,1.6413084611814523,59
22359,4,1.641802287536698,60
6134,4,1.6672117215315292,61
14812,4,1.6676551482110924,62
13143,4,1.6715049459628255,63
12510,4,1.672563609668195,64
1659,4,1.674530416651549,65
9583,4,1.675248702721567,66
17943,4,1.6788055780624742,67
10769,4,1.680074683765953,68
22879,4,1.682922653585862,69
8130,4,1.6858071300891213,70
6500,4,1.6861882738038492,71
20692,4,1.6914070767834384,72
1429,4,1.6987905783736734,73
4491,4,1.6987905783736734,74
8032,4,1.6987905783736734,75
16579,4,1.6987905783736734,76
17055,4,1.6987905783736734,77
17123,4,1.6987905783736734,78
21371,4,1.6987905783736734,79
21390,4,1.6987905783736734,80
22861,4,1.7031793895752658,81
17086,4,1.708383132806948,82
17727,4,1.710619095401139,83
23084,4,1.7121861725908745,84
13831,4,1.713049135665413,85
23974,4,1.7136116599461784,86
7248,4,1.7143129405517878,87
12818,4,1.7203473980417694,88
4762,4,1.7227360682864596,89
5191,4,1.7227360682864596,90
10274,4,1.7234509938578042,91
15166,4,1.724242083038564,92
20419,4,1.7270827659151307,93
2227,4,1.7277399649215506,94
6752,4,1.7320082106517258,95
9963,4,1.7351554502883804,96
2152,4,1.7382371400161913,97
14186,4,1.7426727998873928,98
18338,4,1.7460479574420495,99
10168,4,1.7484686867077495,100
16893,4,1.7485056520066675,101
20351,4,1.7565475268628508,102
300,4,1.7668298921488597,103
2932,4,1.7721283605727591,104
18092,4,1.7783723311069153,105
14701,4,1.7860229075065615,106
1035,4,1.7861511314207843,107
10947,4,1.7882505736467815,108
6504,4,1.7897555278059223,109
18478,4,1.7916514648868853,110
587,4,1.7931940384832123,111
3045,4,1.798338893828721,112
397,4,1.8001176384886113,113
18695,4,1.8013535235846119,114
23161,4,1.801962775318363,115
17495,4,1.8023577874192178,116
2322,4,1.8023731896061652,117
15672,4,1.8064633742723706,118
20671,4,1.806773640323715,119
15600,4,1.807031319655825,120
19395,4,1.8095550497680322,121
13729,4,1.810265257841655,122
19272,4,1.8109918903165512,123
12858,4,1.8121179768500257,124
669,4,1.8123503936786696,125
6793,4,1.819587486330233,126
7420,4,1.8248427810317183,127
17016,4,1.8314779093625357,128
20314,4,1.8318349351058836,129
12694,4,1.8345746562748886,130
20385,4,1.8357736992271487,131
19112,4,1.8388937058512347,132
18459,4,1.8408083014984717,133
20840,4,1.8412783173156488,134
12879,4,1.8419466857611084,135
16795,4,1.8423550831516524,136
20907,4,1.8442831645277284,137
8221,4,1.8444385416399098,138
4325,4,1.8445238041643042,139
3360,4,1.8445282368426839,140
7738,4,1.8465849799010263,141
21428,4,1.8477027120790648,142
15396,4,1.8488585933457677,143
22292,4,1.8496550570620696,144
2416,4,1.8526358165669505,145
22299,4,1.8560853739825207,146
17924,4,1.8572766798432065,147
18982,4,1.8582360170921088,148
14624,4,1.858678421216091,149
9390,4,1.858779853412404,150
19340,4,1.859314315041093,151
1599,4,1.8649624438369952,152
19484,4,1.8652573420478527,153
4424,4,1.8681338146156015,154
16591,4,1.8681338146156015,155
996,4,1.8700814888312989,156
655,4,1.8721652885775046,157
1836,4,1.8721652885775046,158
7192,4,1.8721652885775046,159
22916,4,1.8721652885775046,160
5886,4,1.8740049888127261,161
7184,4,1.8752458442792341,162
1956,4,1.8755467857479224,163
7462,4,1.8769760793133876,164
2888,4,1.877897958641546,165
19986,4,1.8785682941299717,166
16632,4,1.8810098238168673,167
18853,4,1.8810098238168673,168
19402,4,1.8810098238168673,169
1795,4,1.8821360457074,170
22941,4,1.8829650089993741,171
21069,4,1.8848469215400108,172
19631,4,1.885106396959706,173
14730,4,1.885173606642389,174
14833,4,1.8853172485262855,175
15446,4,1.8871712284664492,176
21263,4,1.8872535464018343,177
9650,4,1.8908192027047859,178
5642,4,1.8918071720204035,179
7767,4,1.8921533884260697,180
20878,4,1.8924388233872782,181
19654,4,1.8961549714801764,182
11577,4,1.8963301132129249,183
15482,4,1.8965571981567344,184
4391,4,1.8989558186106164,185
16680,4,1.906602256895129,186
7507,4,1.906701578920133,187
10247,4,1.9069577923589687,188
20428,4,1.9075019465554282,189
19274,4,1.9092170419263705,190
1474,4,1.9105250227507922,191
20173,4,1.9114097588548713,192
19400,4,1.9127399014684363,193
7551,4,1.9131888993402295,194
8314,4,1.9131888993402295,195
22050,4,1.9131888993402295,196
15537,4,1.9145580323893852,197
4221,4,1.9207774246280456,198
2045,4,1.9215433474681878,199
13962,4,1.9219208591493275,200
4156,4,1.9246554396822275,201
15216,4,1.925023209077402,202
16707,4,1.9252873515648399,203
15835,4,1.9264822695417565,204
22214,4,1.9268427215497295,205
15818,4,1.9269327334158954,206
2509,4,1.92801823963911,207
16901,4,1.928201720043957,208
11790,4,1.9284647018503,209
7814,4,1.9292403389275241,210
19746,4,1.9292633737326847,211
14171,4,1.9317127805207797,212
7416,4,1.9317820335363456,213
2292,4,1.932988653337104,214
16473,4,1.9356435089670463,215
2199,4,1.936241186568616,216
13889,4,1.9370199241958468,217
22918,4,1.937630556093809,218
5166,4,1.9383392810910804,219
23506,4,1.9402256017268902,220
6965,4,1.9414796537814987,221
9435,4,1.9428580094637526,222
14870,4,1.94392998550354,223
19316,4,1.9466283750258089,224
4807,4,1.9514951097324633,225
12188,4,1.951761624953715,226
5819,4,1.9525580413331367,227
20342,4,1.9534313264933454,228
16458,4,1.9537444453140536,229
23662,4,1.9546013124298414,230
738,4,1.954607060498011,231
8075,4,1.954607060498011,232
12015,4,1.954607060498011,233
21874,4,1.954607060498011,234
7868,4,1.9575832616209718,235
19431,4,1.957853080542955,236
9597,4,1.9630834368906325,237
22650,4,1.9637254291354855,238
20278,4,1.964161144258403,239
14837,4,1.9665633120987853,240
8515,4,1.9677952048198215,241
18105,4,1.968538241875749,242
18248,4,1.968538241875749,243
6534,4,1.9698847286808532,244
21347,4,1.9712361532848832,245
23913,4,1.971249069968607,246
9479,4,1.971725094638632,247
19999,4,1.9722411611425603,248
16638,4,1.9723853713284307,249
3287,4,1.9727426334076827,250
5641,4,1.9768577587982366,251
6751,4,1.9772770154357728,252
20572,4,1.97799341896018,253
4557,4,1.978930505123875,254
13183,4,1.9795538977713816,255
19544,4,1.9803240589493152,256
17815,4,1.9835618555328938,257
18504,4,1.9847331212271415,258
21144,4,1.9851870619882943,259
19535,4,1.986387192759713,260
7293,4,1.988342531256484,261
21391,4,1.9886902718253043,262
5260,4,1.9888732440730847,263
16609,4,1.9924372090872815,264
11053,4,1.9943523342118898,265
23124,4,1.9950782415034276,266
17887,4,1.995383614262898,267
22326,4,1.997901832042036,268
7190,4,1.9985779149442078,269
21367,4,2.0009375183427514,270
7652,4,2.0020539383885474,271
921,4,2.002986771892565,272
17632,4,2.0041569851711714,273
1867,4,2.0052257410672865,274
13323,4,2.0059151418670296,275
19702,4,2.0072077606480074,276
18168,4,2.0101458399403995,277
10245,4,2.011406685208757,278
22501,4,2.0120522139849464,279
15603,4,2.0148931143430997,280
271,4,2.0173289072762337,281
5027,4,2.018181107435804,282
5868,4,2.020296364157037,283
4053,4,2.022150023174856,284
6297,4,2.022150023174856,285
21204,4,2.022150023174856,286
9135,4,2.022897577918313,287
23549,4,2.023130916744448,288
475,4,2.0249555809314996,289
7670,4,2.0249555809314996,290
12382,4,2.0249555809314996,291
16222,4,2.0249555809314996,292
11247,4,2.026176373764791,293
4915,4,2.0279405138644386,294
17677,4,2.029662984429458,295
45,4,2.031315917438479,296
12245,4,2.0313900096534048,297
6791,4,2.031655972018249,298
20705,4,2.0320236620208494,299
21009,4,2.0326854446932563,300
16624,4,2.0340877047645853,301
4187,4,2.0353766888343983,302
11559,4,2.0354492966245035,303
6439,4,2.036787972507351,304
19359,4,2.0387669432813804,305
23620,4,2.0397777168016913,306
22124,4,2.040040225285585,307
19176,4,2.040377679973803,308
18569,4,2.040939431850469,309
19671,4,2.041489266539621,310
23391,4,2.0419037920204763,311
12586,4,2.0422095266058276,312
10815,4,2.042248321130633,313
19864,4,2.042987103281566,314
3633,4,2.043816517771836,315
22535,4,2.04387152597974,316
13253,4,2.0454181696947873,317
17757,4,2.0454564313649537,318
23584,4,2.047245983960955,319
8858,4,2.0474610293331033,320
19743,4,2.0485888987833576,321
10878,4,2.048690868995899,322
14307,4,2.050209659620285,323
19511,4,2.05048314449743,324
18421,4,2.0520513611264155,325
22579,4,2.0520513611264155,326
6602,4,2.0523062182574705,327
10971,4,2.0523583420611495,328
2181,4,2.054168059917264,329
14968,4,2.054725921745229,330
19520,4,2.056878974041138,331
20659,4,2.0591488742420996,332
15909,4,2.0599470419522348,333
7603,4,2.0613029675792407,334
13897,4,2.061650435164326,335
9497,4,2.063054222363392,336
18609,4,2.068551513211002,337
20162,4,2.06882491553484,338
21378,4,2.069042929326593,339
19088,4,2.0697555913959116,340
12126,4,2.0706373429120166,341
15028,4,2.0718298933923864,342
21884,4,2.0723586432997942,343
16443,4,2.0724089390802574,344
23019,4,2.0724089390802574,345
19646,4,2.073574708830184,346
13987,4,2.0767054112448653,347
9528,4,2.0776116255259014,348
7454,4,2.0795980013825877,349
16090,4,2.0803471408968437,350
3961,4,2.0825502824189948,351
11638,4,2.0825814065387935,352
21990,4,2.0826403331247096,353
12192,4,2.0828795198526042,354
685,4,2.084943907356299,355
18913,4,2.0857591350600737,356
1661,4,2.0858942592062997,357
10740,4,2.086727749078539,358
411,4,2.087525529857701,359
20749,4,2.0882499976811815,360
9046,4,2.088797884005869,361
20177,4,2.089241969638726,362
7833,4,2.0899152158845964,363
15017,4,2.0902403294032,364
10327,4,2.091188877113975,365
7692,4,2.091626438970889,366
6735,4,2.0917220077263248,367
11734,4,2.0917441367627476,368
2417,4,2.091755709395449,369
6782,4,2.0921493525506327,370
8490,4,2.092369153885833,371
7729,4,2.093185582489686,372
17705,4,2.093185582489686,373
18696,4,2.093185582489686,374
13697,4,2.0933882076935024,375
10037,4,2.0943571528068996,376
17516,4,2.096047896281895,377
22157,4,2.0962255509412544,378
11113,4,2.096465215337562,379
18930,4,2.098369887186068,380
17566,4,2.0991797969085444,381
22768,4,2.099388891128416,382
14545,4,2.100026734080895,383
9889,4,2.100745068313524,384
5700,4,2.1020318637780626,385
15880,4,2.103456020580368,386
20706,4,2.1047613596826062,387
12619,4,2.1054916931665404,388
11631,4,2.1057613449427657,389
18865,4,2.107983689493057,390
6877,4,2.108071434407927,391
21426,4,2.1087302113717583,392
9383,4,2.1095551685173883,393
19374,4,2.10979233257384,394
14823,4,2.1098741216078234,395
17451,4,2.11146796624312,396
22188,4,2.113003451716722,397
15573,4,2.1135260030160756,398
2056,4,2.114127938039919,399
15234,4,2.1144218954131886,400
8270,4,2.1162260474411996,401
2593,4,2.116530428264238,402
16780,4,2.1167907617845967,403
6018,4,2.117740271120127,404
7530,4,2.119177370684275,405
14094,4,2.1209357035259595,406
13718,4,2.121588212701106,407
22408,4,2.1228186514179135,408
19080,4,2.123459561391625,409
17185,4,2.1242393434328144,410
8944,4,2.124623247259118,411
3774,4,2.1247200921657545,412
11058,4,2.125098109092387,413
11019,4,2.1272860350793406,414
19697,4,2.1272860350793406,415
20656,4,2.128278666025716,416
20436,4,2.129335044204128,417
16341,4,2.129711695095502,418
19752,4,2.129711695095502,419
18895,4,2.1300396312461687,420
11047,4,2.130466407471662,421
5070,4,2.13087268702648,422
2958,4,2.1309684030807605,423
9272,4,2.131489659394857,424
2052,4,2.1354379206738705,425
15319,4,2.135824177278399,426
18994,4,2.137311918546303,427
14708,4,2.139183615487446,428
13263,4,2.139215757763455,429
22568,4,2.1402153781062268,430
11147,4,2.140423415133535,431
10896,4,2.143364823453476,432
17286,4,2.143505031404958,433
3329,4,2.144990960997813,434
14371,4,2.145892737141507,435
6009,4,2.1470265587344013,436
10934,4,2.1481033086379453,437
16298,4,2.1494565811267083,438
10562,4,2.1497861251069064,439
6309,4,2.1517292170091373,440
3540,4,2.1542221865952387,441
7270,4,2.1542221865952387,442
10800,4,2.1542221865952387,443
13881,4,2.1542221865952387,444
17921,4,2.1542221865952387,445
20302,4,2.1555380270306363,446
23160,4,2.155597133553789,447
11394,4,2.155711725450816,448
18626,4,2.157134028726954,449
5399,4,2.1575411535926317,450
18920,4,2.1577575720650475,451
11176,4,2.160318717420132,452
18372,4,2.1614198844184025,453
8246,4,2.1634584037292774,454
14682,4,2.1637658339941717,455
13728,4,2.1639715353300057,456
14025,4,2.1641428788109485,457
767,4,2.164328836684998,458
15197,4,2.164365491943886,459
11391,4,2.1645682954580034,460
18535,4,2.1654535390808642,461
17175,4,2.167050745207767,462
19509,4,2.167311002826806,463
8543,4,2.1685333603719035,464
3838,4,2.1694312198989385,465
6976,4,2.1696548806085874,466
5389,4,2.1713211319370385,467
7714,4,2.172312308411536,468
20251,4,2.1733926818356286,469
10678,4,2.1750083115206627,470
18597,4,2.1752419137480867,471
23977,4,2.1769060823495603,472
22980,4,2.1777017325045542,473
6991,4,2.1786083827923513,474
11020,4,2.179308159981936,475
15052,4,2.179308159981936,476
9529,4,2.1793878511094213,477
12529,4,2.1793878511094213,478
9137,4,2.179924840163036,479
10382,4,2.1799623098685443,480
12836,4,2.1821242623705777,481
17904,4,2.182181088730198,482
14929,4,2.182891497827715,483
4820,4,2.182918258841299,484
2286,4,2.1832215102779298,485
8185,4,2.183393732299824,486
6011,4,2.1856337496225824,487
29,4,2.1862814656725655,488
5505,4,2.186459167159637,489
2200,4,2.1866316094038476,490
21068,4,2.18772172659817,491
13200,4,2.1885183963180483,492
9968,4,2.1888062129841908,493
16819,4,2.1890329043831436,494
12360,4,2.190842928977175,495
7343,4,2.190924331167203,496
1176,4,2.1934225506533336,497
1600,4,2.193772157772956,498
2894,4,2.193881790862731,499
17074,4,2.1943422149962886,500
1575,4,2.19701389417135,501
15779,4,2.197028881429724,502
4934,4,2.1970779289450904,503
8485,4,2.1976159497972443,504
3321,4,2.1984104747822797,505
19110,4,2.1995680630532832,506
